日付,担当者,商品名,数量,単価,売上金額,地域
2024-01-05,田中太郎,ノートPC,3,120000,360000,東京
2024-01-08,鈴木花子,マウス,10,2500,25000,大阪
2024-01-12,佐藤次郎,キーボード,5,8000,40000,名古屋
2024-01-15,田中太郎,モニター,2,45000,90000,東京
2024-01-20,山田美咲,ノートPC,1,120000,120000,福岡
2024-01-25,鈴木花子,USBハブ,8,3000,24000,大阪
2024-02-03,佐藤次郎,ノートPC,2,120000,240000,名古屋
2024-02-10,田中太郎,マウス,15,2500,37500,東京
2024-02-14,山田美咲,モニター,3,45000,135000,福岡
2024-02-20,鈴木花子,キーボード,7,8000,56000,大阪
2024-02-28,佐藤次郎,USBハブ,12,3000,36000,名古屋
2024-03-05,田中太郎,ノートPC,4,120000,480000,東京
2024-03-12,山田美咲,マウス,6,2500,15000,福岡
2024-03-18,鈴木花子,モニター,1,45000,45000,大阪
2024-03-25,佐藤次郎,ノートPC,3,120000,360000,名古屋
2024-03-30,田中太郎,キーボード,4,8000,32000,東京
